482,3.8,35.7,7.3,58.9,70.0,100.0,-65.2,145.0,69.9,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
483,4.6,23.2,7.1,58.9,70.0,100.0,-65.2,117.8,69.7,41.4,-54.7,-41.7,1.1,22.2,191.2,1.0,5.08,5.08,1.0,0.0,0.0,0.0,0.0,0.0,0,21.205,0.0,0.0,0.0,0.0,0.0
484,5.9,35.7,7.3,58.9,70.0,100.0,-65.2,145.0,69.7,42.5,-51.2,-39.6,1.1,41.8,-87.6,1.0,69.947272,100.0,0.699473,0.0,0.0,0.0,0.936,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
485,4.6,28.7,7.3,58.9,70.0,100.0,-48.3,145.0,69.7,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
486,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,148.8,69.7,42.5,-96.3,-84.5,1.0,-191.6,14.3,1.1,80.0,100.0,0.8,0.0,0.0,0.0,0.0,2.794,0,0.0,0.0,0.0,0.0,0.0,0.0
487,4.2,28.7,7.3,68.3,70.0,100.0,-65.1,145.0,69.7,42.5,-162.5,-91.6,1.0,22.2,191.2,1.0,1.952,2.44,0.8,0.0,0.0,0.0,0.0,40.162,0,40.162,0.0,0.0,0.0,0.0,0.0
488,5.9,28.7,7.3,58.9,70.0,100.0,-72.0,145.0,69.7,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
489,5.8,29.0,7.3,68.3,70.0,100.0,-65.2,149.0,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
490,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,148.8,67.0,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
491,5.9,35.7,7.3,58.9,70.0,100.0,-71.6,145.0,69.7,42.5,-51.2,-39.6,1.1,22.2,191.2,1.0,4.77,4.77,1.0,0.0,0.0,0.0,0.0,0.0,0,22.658,0.0,0.0,0.0,0.0,0.0
492,5.9,34.2,6.0,58.9,70.0,100.0,-65.2,145.0,69.0,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
493,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,149.0,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
494,5.8,29.0,8.2,59.0,70.0,100.0,-72.1,149.0,69.7,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
495,5.8,29.0,8.2,64.1,68.2,100.0,-65.2,149.0,69.7,42.5,-164.5,-95.1,1.0,-115.0,-135.2,1.1,15.128,18.91,0.8,0.0,0.0,0.0,0.0,45.639,0,45.639,0.0,0.0,0.0,0.0,0.0
496,3.8,35.7,7.3,58.9,70.0,100.0,-65.2,145.0,69.7,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
497,5.8,34.2,7.3,58.9,70.0,100.0,-65.2,149.1,69.0,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
498,5.9,29.5,11.7,58.9,70.0,100.0,-65.2,149.0,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
499,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,149.0,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
500,5.9,28.7,8.3,58.9,70.0,100.0,-65.2,149.2,69.7,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
501,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,149.0,69.7,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
502,5.8,29.0,7.3,59.3,70.0,100.0,-65.2,149.0,69.7,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
503,5.9,28.7,7.3,58.9,70.0,100.0,-71.7,144.7,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
504,5.9,28.7,7.3,62.3,70.0,100.0,-65.2,145.0,69.8,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
505,10.3,29.0,6.0,68.3,70.0,100.0,-65.2,144.8,69.7,24.8,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
506,4.6,33.4,7.4,58.9,70.0,100.0,-65.2,145.0,69.0,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
507,5.9,28.7,8.3,58.9,70.0,100.0,-65.2,149.0,69.7,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
508,5.9,28.7,7.3,58.9,70.0,100.0,-48.3,144.7,69.7,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
509,5.9,26.6,7.3,58.9,70.0,100.0,-65.2,145.0,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
510,5.9,35.7,8.2,68.0,70.0,100.0,-65.2,145.0,72.9,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
511,5.9,28.7,8.3,68.0,70.0,100.0,-65.2,149.0,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
512,5.9,28.7,7.3,58.9,71.7,100.0,-65.2,152.6,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
513,5.9,35.7,7.2,58.9,70.0,100.0,-65.2,145.0,69.9,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
514,5.9,28.7,7.3,58.9,69.7,100.0,-65.2,144.5,69.7,39.9,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
515,9.5,28.7,8.2,58.9,70.0,100.0,-65.2,149.0,69.7,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
516,5.9,25.5,7.3,58.9,70.0,100.0,-72.0,145.0,69.9,38.8,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
517,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,149.0,69.7,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
518,4.6,28.2,7.1,59.3,70.9,100.0,-65.2,145.1,69.0,41.4,-164.5,-95.1,1.0,23.2,187.7,1.0,1.744,2.18,0.8,0.0,0.0,0.0,0.0,45.668,0,45.668,0.0,0.0,0.0,0.0,0.0
519,5.8,18.1,7.3,59.3,70.0,100.0,-65.2,149.0,69.7,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
520,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,149.0,69.7,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
521,5.9,34.2,6.0,58.9,49.9,100.0,-65.2,145.0,68.9,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
522,4.6,34.2,7.1,58.9,70.0,100.0,-65.2,149.3,69.0,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
523,6.8,28.7,8.1,58.9,70.0,100.0,-65.2,110.0,67.0,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
524,3.8,35.7,7.3,58.9,70.0,100.0,-65.2,145.0,69.7,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
525,5.9,29.5,7.3,58.9,70.0,100.0,-65.2,144.9,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
526,5.9,28.7,8.3,58.9,70.0,100.0,-65.2,149.0,69.7,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
527,5.9,29.1,7.3,47.4,70.0,100.0,-65.2,144.9,69.9,49.2,-95.3,-88.0,1.0,22.2,191.2,1.0,21.53185,21.65,0.994543,0.0,0.0,0.0,0.0,0.0,0.001,5.456,0.0,0.0,0.0,0.0,0.0
528,5.8,28.7,7.3,58.9,70.0,100.0,-65.2,145.1,69.7,41.3,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
529,5.9,28.7,7.3,58.9,70.0,100.0,-71.9,149.0,69.7,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
530,4.6,28.7,7.3,58.9,70.0,100.0,-48.3,145.0,69.0,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
531,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,149.0,69.7,42.9,-164.7,-95.1,1.0,-120.6,69.9,1.0,64.0,100.0,0.64,0.0,0.0,0.0,0.0,7.088,0,0.0,0.0,0.0,0.0,0.0,0.0
532,12.6,28.8,7.3,66.8,76.5,100.0,-65.2,148.9,69.9,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
533,5.9,28.7,12.3,58.9,70.0,100.0,-72.0,145.0,69.7,42.6,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
534,1.5,29.0,8.2,68.3,74.8,100.0,-65.2,149.0,69.7,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
535,3.8,35.3,7.3,58.9,70.0,100.0,-65.2,149.0,69.7,17.6,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
536,4.6,28.7,7.3,57.1,70.0,100.0,-48.3,148.7,69.7,39.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
537,6.2,28.7,7.3,58.9,70.0,100.0,-65.3,144.8,69.7,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
538,4.6,34.2,7.1,58.9,70.0,100.0,-65.2,145.0,69.8,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
539,5.8,29.0,7.3,68.3,70.0,100.0,-65.2,149.0,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
540,5.8,35.9,8.2,59.3,70.0,100.0,-65.2,145.1,69.7,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
541,5.9,35.7,7.3,55.2,70.0,100.0,-65.2,149.2,69.7,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
542,5.9,34.5,11.7,58.9,70.0,100.0,-65.2,145.0,69.7,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
543,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,113.2,69.7,41.3,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
544,5.9,28.7,7.3,58.7,70.0,100.0,-72.4,155.9,69.7,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
545,5.9,28.7,7.3,58.9,70.0,100.0,-61.7,148.8,67.0,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
546,5.8,34.2,6.0,58.9,70.0,100.0,-65.2,145.0,69.7,42.8,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
547,5.9,28.7,7.3,58.9,70.0,100.0,-72.0,144.9,69.7,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
548,5.9,35.7,7.3,58.9,70.0,100.0,-65.2,145.0,69.7,42.4,-164.5,-95.1,1.0,-131.3,-127.5,1.0,16.952,21.19,0.8,0.0,0.0,0.0,0.0,45.636,0,45.636,0.0,0.0,0.0,0.0,0.0
549,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,144.6,67.0,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
550,4.6,28.4,7.1,58.9,70.0,100.0,-65.2,149.0,69.0,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
551,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,148.8,69.7,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
552,5.8,29.9,7.3,68.6,70.0,100.0,-65.2,148.8,69.7,43.1,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
553,2.7,38.2,7.3,58.9,70.0,100.0,-65.2,145.0,69.9,42.4,-164.5,-95.1,1.0,-54.9,-78.7,1.1,8.072,10.09,0.8,0.0,0.0,0.0,0.0,45.661,0,45.661,0.0,0.0,0.0,0.0,0.0
554,5.9,29.0,8.2,68.3,70.0,100.0,-65.2,149.0,69.0,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
555,5.9,28.7,7.3,62.6,70.0,100.0,-65.2,150.2,77.5,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
556,5.8,28.7,7.3,59.4,70.0,100.0,-65.2,149.0,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
557,3.8,28.2,7.3,60.7,70.0,100.0,-71.8,145.0,69.9,49.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
558,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,149.0,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
559,5.9,28.5,6.1,58.9,70.0,100.0,-65.2,145.1,69.0,42.3,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
560,5.8,29.0,8.2,68.3,70.0,100.0,-65.2,149.0,69.1,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
561,4.6,28.7,7.3,58.9,70.0,100.0,-72.3,145.0,69.7,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
562,5.9,38.5,7.3,58.9,70.0,100.0,-65.6,145.0,69.7,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
563,3.7,28.7,7.3,58.9,70.0,100.0,-65.2,145.0,69.7,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
564,5.9,29.0,7.3,67.8,70.0,100.0,-65.2,149.0,69.7,42.3,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
565,5.9,36.0,7.3,58.9,70.0,100.0,-65.4,145.0,71.5,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
566,5.9,35.7,7.3,58.9,70.0,100.0,-65.2,145.0,73.2,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
567,5.9,35.3,7.3,58.9,70.0,100.0,-65.2,148.7,69.7,43.8,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
568,4.6,34.2,4.6,58.9,70.0,100.0,-65.2,145.0,69.7,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
569,5.8,28.7,7.3,58.9,70.0,100.0,-48.0,145.0,69.7,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
570,5.9,28.9,7.3,58.9,70.0,100.0,-47.9,145.0,69.7,41.3,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
571,1.4,35.7,7.3,58.9,70.0,100.0,-57.9,145.0,69.9,49.3,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
572,5.9,29.0,8.2,68.3,70.0,100.0,-48.5,149.0,69.7,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
573,5.8,28.7,7.3,68.6,70.0,100.0,-65.2,145.0,69.7,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
574,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,130.9,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
575,5.9,35.6,7.3,60.5,70.0,100.0,-65.2,145.0,62.6,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
576,4.6,34.2,7.1,58.9,70.0,100.0,-65.2,145.0,78.1,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
577,5.9,28.7,8.3,61.3,70.0,100.0,-65.2,149.0,69.7,42.4,-96.7,-84.5,1.0,22.2,191.2,1.0,21.742228,21.86,0.994612,0.0,0.0,0.0,0.0,0.0,0.001,5.389,0.0,0.0,0.0,0.0,0.0
578,5.9,29.0,7.3,58.9,70.0,100.0,-65.2,145.0,69.7,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
579,5.1,28.7,7.3,58.9,70.0,100.0,-65.1,145.0,69.7,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
580,5.9,29.0,7.3,58.7,70.0,100.0,-65.2,149.0,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
581,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,149.0,69.7,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
582,5.9,29.8,7.3,58.9,70.0,100.0,-48.3,145.0,69.7,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
583,4.6,22.5,7.3,58.9,70.0,100.0,-48.7,145.0,69.7,41.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
584,11.5,28.7,7.3,70.4,70.0,100.0,-65.2,149.0,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
585,5.1,34.5,6.0,59.0,73.4,100.0,-59.6,145.0,69.7,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
586,5.9,28.9,6.0,58.9,54.5,100.0,-65.2,145.0,69.0,56.2,35.0,163.7,1.0,-115.0,-135.2,1.1,65.936,82.42,0.8,0.0,0.0,0.0,0.0,2.27,0,2.27,0.0,0.0,0.0,0.0,0.0
587,5.8,29.0,7.3,68.3,70.0,100.0,-72.1,149.0,69.7,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
588,5.9,29.0,7.3,68.3,70.0,100.0,-65.2,149.0,69.7,41.5,-164.5,-95.1,1.0,-139.4,-0.6,1.0,64.0,100.0,0.64,0.0,0.0,0.0,0.0,5.571,0,0.0,0.0,0.0,0.0,0.0,0.0
589,11.0,28.7,7.3,58.9,70.0,100.0,-71.7,148.8,68.8,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
590,5.8,29.0,7.3,68.3,70.0,100.0,-65.2,149.0,70.0,42.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
591,5.8,29.0,7.4,68.8,70.0,100.0,-65.2,144.6,69.7,42.4,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
